,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
27054,506.0,52.0,PHENYTOIN SODIUM EXTENDED,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27055,506.0,16.0,AMANTADINE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27056,506.0,54.0,CLONAZEPAM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27057,506.0,25.0,TEGRETOL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27058,506.0,42.0,TEGRETOL XR,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27059,506.0,47.0,KEPPRA,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27060,506.0,23.0,WARFARIN SODIUM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27061,506.0,16.0,CLOPIDOGREL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27062,506.0,12.0,REQUIP XL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27063,506.0,28.0,NORTRIPTYLINE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27064,506.0,11.0,MIRTAZAPINE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27065,506.0,12.0,BETASERON,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27066,506.0,21.0,ARICEPT,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27067,506.0,30.0,GALANTAMINE HBR,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27068,506.0,12.0,ZOLPIDEM TARTRATE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27069,506.0,25.0,BACLOFEN,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27070,506.0,86.0,REBIF,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27071,506.0,13.0,DESIPRAMINE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27072,506.0,16.0,HALOPERIDOL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27073,506.0,22.0,TECFIDERA,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27074,506.0,25.0,HYDROCODONE-ACETAMINOPHEN,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27075,506.0,56.0,PRAMIPEXOLE DIHYDROCHLORIDE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27076,506.0,11.0,MELOXICAM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27077,506.0,77.0,ZONISAMIDE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27078,506.0,12.0,SIMVASTATIN,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27079,506.0,24.0,DILANTIN,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27080,506.0,12.0,OMEPRAZOLE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27081,506.0,33.0,ROPINIROLE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27082,506.0,31.0,DIAZEPAM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27083,506.0,12.0,LEUCOVORIN CALCIUM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27084,506.0,14.0,MODAFINIL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27085,506.0,16.0,VENLAFAXINE HCL ER,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27086,506.0,49.0,DIVALPROEX SODIUM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27087,506.0,24.0,CARBIDOPA-LEVODOPA-ENTACAPONE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27088,506.0,64.0,DOXEPIN HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27089,506.0,12.0,BUPROPION XL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27090,506.0,33.0,PRIMIDONE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27091,506.0,24.0,CYMBALTA,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27092,506.0,12.0,MESTINON,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27093,506.0,25.0,CARBIDOPA-LEVODOPA,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27094,506.0,21.0,SUMATRIPTAN SUCCINATE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27095,506.0,40.0,NAMENDA,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27096,506.0,14.0,AMITRIPTYLINE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27097,506.0,17.0,PREDNISONE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27098,506.0,19.0,AGGRENOX,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27099,506.0,52.0,VIMPAT,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27100,269.0,34.0,PREZISTA,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27101,269.0,46.0,ISENTRESS,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27102,269.0,13.0,PEGASYS,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27103,269.0,30.0,DOXYCYCLINE HYCLATE,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27104,269.0,11.0,TRAMADOL HCL,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27105,269.0,29.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27106,269.0,35.0,TRUVADA,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27107,269.0,29.0,CEPHALEXIN,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27108,269.0,18.0,DIAZEPAM,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27109,269.0,11.0,VANCOMYCIN HCL,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27110,269.0,17.0,RIFAMPIN,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27111,269.0,12.0,ZOLPIDEM TARTRATE,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27112,269.0,23.0,NORVIR,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27113,269.0,12.0,RIBAPAK,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27114,269.0,17.0,ZIDOVUDINE,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27115,269.0,23.0,LEVOFLOXACIN,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27116,269.0,64.0,ATRIPLA,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27117,269.0,14.0,SODIUM CHLORIDE,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27118,269.0,12.0,EPZICOM,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27119,269.0,25.0,CEFADROXIL,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27120,269.0,11.0,AMOX TR-POTASSIUM CLAVULANATE,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27121,269.0,19.0,CUBICIN,M,236.0,1477537975,Midwest,non-urban,Infectious Disease,8.0
27122,12.0,26.0,SIMVASTATIN,F,346.0,1962485474,South,non-urban,Family,8.0
27123,12.0,12.0,FUROSEMIDE,F,346.0,1962485474,South,non-urban,Family,8.0
27124,12.0,13.0,CARVEDILOL,F,346.0,1962485474,South,non-urban,Family,8.0
27125,12.0,11.0,CITALOPRAM HBR,F,346.0,1962485474,South,non-urban,Family,8.0
27126,12.0,23.0,LOSARTAN POTASSIUM,F,346.0,1962485474,South,non-urban,Family,8.0
27127,12.0,21.0,AMLODIPINE BESYLATE,F,346.0,1962485474,South,non-urban,Family,8.0
27128,12.0,22.0,LISINOPRIL,F,346.0,1962485474,South,non-urban,Family,8.0
27129,12.0,23.0,ALPRAZOLAM,F,346.0,1962485474,South,non-urban,Family,8.0
27130,12.0,15.0,HYDROCHLOROTHIAZIDE,F,346.0,1962485474,South,non-urban,Family,8.0
27131,12.0,21.0,HYDROXYCHLOROQUINE SULFATE,F,346.0,1962485474,South,non-urban,Family,8.0
27132,12.0,27.0,OMEPRAZOLE,F,346.0,1962485474,South,non-urban,Family,8.0
27133,12.0,11.0,ALLOPURINOL,F,346.0,1962485474,South,non-urban,Family,8.0
27134,12.0,16.0,ATORVASTATIN CALCIUM,F,346.0,1962485474,South,non-urban,Family,8.0
27135,12.0,32.0,METFORMIN HCL,F,346.0,1962485474,South,non-urban,Family,8.0
27136,12.0,19.0,PRAVASTATIN SODIUM,F,346.0,1962485474,South,non-urban,Family,8.0
27137,12.0,12.0,ENBREL,F,346.0,1962485474,South,non-urban,Family,8.0
27138,12.0,12.0,POTASSIUM CHLORIDE,F,346.0,1962485474,South,non-urban,Family,8.0
27139,12.0,42.0,LEVOTHYROXINE SODIUM,F,346.0,1962485474,South,non-urban,Family,8.0
27140,144.0,12.0,AFINITOR,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27141,144.0,11.0,MORPHINE SULFATE ER,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27142,144.0,30.0,HYDROCODONE-ACETAMINOPHEN,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27143,144.0,13.0,ONDANSETRON HCL,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27144,144.0,113.0,ANASTROZOLE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27145,144.0,31.0,MEGESTROL ACETATE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27146,144.0,39.0,LORAZEPAM,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27147,144.0,14.0,ALLOPURINOL,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27148,144.0,16.0,TAMOXIFEN CITRATE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27149,144.0,14.0,DAPSONE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27150,144.0,11.0,INSULIN SYRINGE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27151,144.0,51.0,EXEMESTANE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27152,144.0,17.0,PROCRIT,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27153,144.0,13.0,TARCEVA,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27154,144.0,62.0,REVLIMID,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27155,144.0,11.0,JANTOVEN,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27156,144.0,30.0,DEXAMETHASONE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27157,144.0,18.0,GLEEVEC,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27158,144.0,25.0,PANTOPRAZOLE SODIUM,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27159,144.0,15.0,AZITHROMYCIN,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27160,144.0,17.0,FLUCONAZOLE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27161,144.0,77.0,WARFARIN SODIUM,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27162,144.0,12.0,ATENOLOL,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27163,144.0,11.0,OXYCODONE-ACETAMINOPHEN,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27164,144.0,20.0,PREDNISONE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27165,144.0,11.0,ANAGRELIDE HCL,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27166,144.0,65.0,LETROZOLE,F,615.0,1467544312,South,non-urban,Hematology & Oncology,7.0
27167,0.0,102.0,IBUPROFEN,M,228.0,1801877089,Midwest,non-urban,General Practice,8.0
27168,0.0,108.0,AMOXICILLIN,M,228.0,1801877089,Midwest,non-urban,General Practice,8.0
27169,0.0,18.0,CLINDAMYCIN HCL,M,228.0,1801877089,Midwest,non-urban,General Practice,8.0
27170,0.0,28.0,IBUPROFEN,F,103.0,1366644916,West,non-urban,Periodontics,6.0
27171,0.0,25.0,AMOXICILLIN,F,103.0,1366644916,West,non-urban,Periodontics,6.0
27172,0.0,37.0,CHLORHEXIDINE GLUCONATE,F,103.0,1366644916,West,non-urban,Periodontics,6.0
27173,0.0,13.0,HYDROCODONE-ACETAMINOPHEN,F,103.0,1366644916,West,non-urban,Periodontics,6.0
27174,79.0,13.0,SERTRALINE HCL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27175,79.0,18.0,SYNTHROID,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27176,79.0,16.0,FUROSEMIDE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27177,79.0,51.0,HYDROCODONE-ACETAMINOPHEN,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27178,79.0,29.0,AMLODIPINE BESYLATE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27179,79.0,15.0,ALPRAZOLAM,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27180,79.0,17.0,TRAMADOL HCL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27181,79.0,20.0,HYDROCHLOROTHIAZIDE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27182,79.0,14.0,CREON,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27183,79.0,35.0,OMEPRAZOLE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27184,79.0,22.0,ATORVASTATIN CALCIUM,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27185,79.0,36.0,METFORMIN HCL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27186,79.0,13.0,GLIPIZIDE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27187,79.0,51.0,LEVOTHYROXINE SODIUM,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27188,79.0,11.0,ISOSORBIDE MONONITRATE ER,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27189,79.0,18.0,METOPROLOL SUCCINATE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27190,79.0,21.0,SIMVASTATIN,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27191,79.0,18.0,CARVEDILOL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27192,79.0,17.0,CYMBALTA,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27193,79.0,22.0,PRAVASTATIN SODIUM,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27194,79.0,11.0,FENTANYL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27195,79.0,20.0,LISINOPRIL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27196,79.0,30.0,NEXIUM,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27197,79.0,16.0,METOPROLOL TARTRATE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27198,79.0,16.0,DONEPEZIL HCL,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27199,79.0,11.0,NIFEDIPINE ER,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27200,79.0,17.0,FLUTICASONE PROPIONATE,F,499.0,1780788299,South,urban,Geriatric Medicine,7.0
27201,11.0,11.0,INSULIN SYRINGE,F,0.0,1063534063,South,urban,General Practice,6.0
27202,0.0,12.0,IBUPROFEN,M,124.0,1831127190,Midwest,urban,Emergency Medical Services,7.0
27203,0.0,23.0,PREDNISONE,M,124.0,1831127190,Midwest,urban,Emergency Medical Services,7.0
27204,0.0,24.0,CEPHALEXIN,M,124.0,1831127190,Midwest,urban,Emergency Medical Services,7.0
27205,0.0,65.0,HYDROCODONE-ACETAMINOPHEN,M,124.0,1831127190,Midwest,urban,Emergency Medical Services,7.0
27206,82.0,12.0,ALPRAZOLAM ER,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27207,82.0,11.0,BUPROPION HCL SR,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27208,82.0,12.0,DIVALPROEX SODIUM ER,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27209,82.0,32.0,ALPRAZOLAM,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27210,82.0,22.0,ABILIFY,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27211,82.0,19.0,TRAZODONE HCL,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27212,82.0,12.0,PRISTIQ ER,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27213,82.0,16.0,LORAZEPAM,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27214,82.0,35.0,DIAZEPAM,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27215,82.0,22.0,QUETIAPINE FUMARATE,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27216,82.0,25.0,ESCITALOPRAM OXALATE,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27217,82.0,25.0,GABAPENTIN,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27218,82.0,20.0,BUSPIRONE HCL,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27219,82.0,26.0,METHYLPHENIDATE HCL,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27220,82.0,12.0,DOXEPIN HCL,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27221,82.0,26.0,CYMBALTA,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27222,82.0,36.0,MIRTAZAPINE,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27223,82.0,22.0,SUBOXONE,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27224,82.0,11.0,FLUOXETINE HCL,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27225,82.0,29.0,BUPROPION XL,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27226,82.0,41.0,ZOLPIDEM TARTRATE,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27227,82.0,40.0,VENLAFAXINE HCL ER,M,424.0,1154413920,Northeast,non-urban,Psychiatry,7.0
27228,0.0,22.0,FUROSEMIDE,F,22.0,1487876793,West,urban,Acute Care,6.0
27229,403.0,32.0,GLIMEPIRIDE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27230,403.0,20.0,NOVOLOG,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27231,403.0,21.0,SYNTHROID,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27232,403.0,33.0,AMLODIPINE BESYLATE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27233,403.0,35.0,METFORMIN HCL ER,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27234,403.0,49.0,BD ULTRA-FINE PEN NEEDLE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27235,403.0,37.0,GABAPENTIN,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27236,403.0,72.0,LANTUS SOLOSTAR,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27237,403.0,27.0,NOVOLOG MIX 70-30 FLEXPEN,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27238,403.0,21.0,METHIMAZOLE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27239,403.0,14.0,INSULIN SYRINGE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27240,403.0,55.0,ATORVASTATIN CALCIUM,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27241,403.0,12.0,JANUMET,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27242,403.0,16.0,PRAVASTATIN SODIUM,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27243,403.0,35.0,NOVOLOG FLEXPEN,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27244,403.0,28.0,HUMULIN R,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27245,403.0,63.0,METFORMIN HCL,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27246,403.0,18.0,TRADJENTA,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27247,403.0,12.0,LEVEMIR,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27248,403.0,15.0,LOSARTAN POTASSIUM,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27249,403.0,37.0,LISINOPRIL,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27250,403.0,18.0,JANUVIA,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27251,403.0,11.0,CARVEDILOL,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27252,403.0,12.0,METOPROLOL TARTRATE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27253,403.0,12.0,VICTOZA 3-PAK,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27254,403.0,13.0,PREDNISONE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27255,403.0,38.0,LANTUS,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27256,403.0,25.0,LEVOTHYROXINE SODIUM,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27257,403.0,22.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27258,403.0,27.0,HUMALOG,M,427.0,1902093081,Midwest,non-urban,"Endocrinology, Diabetes & Metabolism",6.0
27259,0.0,13.0,AMOXICILLIN,F,13.0,1669492179,Midwest,non-urban,General Practice,7.0
27260,24.0,12.0,VALSARTAN-HYDROCHLOROTHIAZIDE,F,146.0,1447445119,South,non-urban,Family,6.0
27261,24.0,12.0,SYNTHROID,F,146.0,1447445119,South,non-urban,Family,6.0
27262,24.0,19.0,GLIMEPIRIDE,F,146.0,1447445119,South,non-urban,Family,6.0
27263,24.0,12.0,EVISTA,F,146.0,1447445119,South,non-urban,Family,6.0
27264,24.0,21.0,AMLODIPINE BESYLATE-BENAZEPRIL,F,146.0,1447445119,South,non-urban,Family,6.0
27265,24.0,18.0,AMLODIPINE BESYLATE,F,146.0,1447445119,South,non-urban,Family,6.0
27266,24.0,13.0,BENAZEPRIL HCL,F,146.0,1447445119,South,non-urban,Family,6.0
27267,24.0,12.0,TIZANIDINE HCL,F,146.0,1447445119,South,non-urban,Family,6.0
27268,24.0,15.0,SIMVASTATIN,F,146.0,1447445119,South,non-urban,Family,6.0
27269,24.0,36.0,LEVOTHYROXINE SODIUM,F,146.0,1447445119,South,non-urban,Family,6.0
27270,0.0,14.0,AMOXICILLIN,M,59.0,1407010028,Northeast,non-urban,Periodontics,5.0
27271,0.0,13.0,ACETAMINOPHEN-CODEINE,M,59.0,1407010028,Northeast,non-urban,Periodontics,5.0
27272,0.0,32.0,CHLORHEXIDINE GLUCONATE,M,59.0,1407010028,Northeast,non-urban,Periodontics,5.0
27273,0.0,12.0,AMOXICILLIN,M,12.0,1578839759,Midwest,non-urban,General Practice,1.0
27274,666.0,20.0,GLYBURIDE,M,3066.0,1780963702,South,urban,Family,2.0
27275,666.0,13.0,DEXILANT,M,3066.0,1780963702,South,urban,Family,2.0
27276,666.0,91.0,CRESTOR,M,3066.0,1780963702,South,urban,Family,2.0
27277,666.0,38.0,POLYETHYLENE GLYCOL 3350,M,3066.0,1780963702,South,urban,Family,2.0
27278,666.0,54.0,CLOPIDOGREL,M,3066.0,1780963702,South,urban,Family,2.0
27279,666.0,18.0,DILTIAZEM ER,M,3066.0,1780963702,South,urban,Family,2.0
27280,666.0,34.0,ALPRAZOLAM,M,3066.0,1780963702,South,urban,Family,2.0
27281,666.0,22.0,TRAZODONE HCL,M,3066.0,1780963702,South,urban,Family,2.0
27282,666.0,14.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,3066.0,1780963702,South,urban,Family,2.0
27283,666.0,15.0,PANTOPRAZOLE SODIUM,M,3066.0,1780963702,South,urban,Family,2.0
27284,666.0,34.0,ADVAIR DISKUS,M,3066.0,1780963702,South,urban,Family,2.0
27285,666.0,11.0,PIOGLITAZONE HCL,M,3066.0,1780963702,South,urban,Family,2.0
27286,666.0,56.0,BENAZEPRIL HCL,M,3066.0,1780963702,South,urban,Family,2.0
27287,666.0,28.0,VALSARTAN-HYDROCHLOROTHIAZIDE,M,3066.0,1780963702,South,urban,Family,2.0
27288,666.0,11.0,PIOGLITAZONE-METFORMIN,M,3066.0,1780963702,South,urban,Family,2.0
27289,666.0,33.0,OXYBUTYNIN CHLORIDE,M,3066.0,1780963702,South,urban,Family,2.0
27290,666.0,164.0,PROAIR HFA,M,3066.0,1780963702,South,urban,Family,2.0
27291,666.0,16.0,PHENYTOIN SODIUM EXTENDED,M,3066.0,1780963702,South,urban,Family,2.0
27292,666.0,55.0,WARFARIN SODIUM,M,3066.0,1780963702,South,urban,Family,2.0
27293,666.0,24.0,JANUVIA,M,3066.0,1780963702,South,urban,Family,2.0
27294,666.0,32.0,METOPROLOL TARTRATE,M,3066.0,1780963702,South,urban,Family,2.0
27295,666.0,15.0,DONEPEZIL HCL,M,3066.0,1780963702,South,urban,Family,2.0
27296,666.0,28.0,ALENDRONATE SODIUM,M,3066.0,1780963702,South,urban,Family,2.0
27297,666.0,42.0,ZOLPIDEM TARTRATE,M,3066.0,1780963702,South,urban,Family,2.0
27298,666.0,13.0,FAMOTIDINE,M,3066.0,1780963702,South,urban,Family,2.0
27299,666.0,19.0,FLUTICASONE PROPIONATE,M,3066.0,1780963702,South,urban,Family,2.0
27300,666.0,13.0,RAMIPRIL,M,3066.0,1780963702,South,urban,Family,2.0
27301,666.0,25.0,ZETIA,M,3066.0,1780963702,South,urban,Family,2.0
27302,666.0,69.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,3066.0,1780963702,South,urban,Family,2.0
27303,666.0,84.0,FUROSEMIDE,M,3066.0,1780963702,South,urban,Family,2.0
27304,666.0,12.0,VYTORIN,M,3066.0,1780963702,South,urban,Family,2.0
27305,666.0,15.0,BD ULTRA-FINE PEN NEEDLE,M,3066.0,1780963702,South,urban,Family,2.0
27306,666.0,34.0,LOVASTATIN,M,3066.0,1780963702,South,urban,Family,2.0
27307,666.0,19.0,ATENOLOL,M,3066.0,1780963702,South,urban,Family,2.0
27308,666.0,48.0,MONTELUKAST SODIUM,M,3066.0,1780963702,South,urban,Family,2.0
27309,666.0,159.0,OMEPRAZOLE,M,3066.0,1780963702,South,urban,Family,2.0
27310,666.0,235.0,SIMVASTATIN,M,3066.0,1780963702,South,urban,Family,2.0
27311,666.0,23.0,CARVEDILOL,M,3066.0,1780963702,South,urban,Family,2.0
27312,666.0,18.0,PRIMIDONE,M,3066.0,1780963702,South,urban,Family,2.0
